sample_id,fire,year,severity,plot,depth,Run
BC_C1_D1_B,badger creek,2018,control,P1,D,LB1
BC_C1_D2_B,badger creek,2018,control,P1,D,LB1
BC_C1_D3_B,badger creek,2018,control,P1,D,LB1
BC_C1_S1_B,badger creek,2018,control,P1,S,LB1
BC_C1_S2_B,badger creek,2018,control,P1,S,LB1
BC_C1_S3_B,badger creek,2018,control,P1,S,LB1
BC_C2_D1_B,badger creek,2018,control,P2,D,LB1
BC_C2_D2_B,badger creek,2018,control,P2,D,LB1
BC_C2_D3_B,badger creek,2018,control,P2,D,LB1
BC_C2_S1_B,badger creek,2018,control,P2,S,LB1
BC_C2_S2_B,badger creek,2018,control,P2,S,LB1
BC_C2_S3_B,badger creek,2018,control,P2,S,LB1
BC_C3_D1_B,badger creek,2018,control,P3,D,LB1
BC_C3_D2_B,badger creek,2018,control,P3,D,LB1
BC_C3_D3_B,badger creek,2018,control,P3,D,LB2
BC_C3_S1_B,badger creek,2018,control,P3,S,LB1
BC_C3_S2_B,badger creek,2018,control,P3,S,LB1
BC_C3_S3_B,badger creek,2018,control,P3,S,LB1
BC_C4_D1_B,badger creek,2018,control,P4,D,LB1
BC_C4_D2_B,badger creek,2018,control,P4,D,LB1
BC_C4_D3_B,badger creek,2018,control,P4,D,LB1
BC_C4_S1_B,badger creek,2018,control,P4,S,LB1
BC_C4_S2_B,badger creek,2018,control,P4,S,LB1
BC_C4_S3_B,badger creek,2018,control,P4,S,LB1
BC_H1_D1_B,badger creek,2018,high,P1,D,LB2
BC_H1_D2_B,badger creek,2018,high,P1,D,LB2
BC_H1_D3_B,badger creek,2018,high,P1,D,LB1
BC_H1_S1_B,badger creek,2018,high,P1,S,LB2
BC_H1_S2_B,badger creek,2018,high,P1,S,LB1
BC_H1_S3_B,badger creek,2018,high,P1,S,LB2
BC_H2_D1_B,badger creek,2018,high,P2,D,LB1
BC_H2_D2_B,badger creek,2018,high,P2,D,LB1
BC_H2_D3_B,badger creek,2018,high,P2,D,LB1
BC_H2_S1_B,badger creek,2018,high,P2,S,LB2
BC_H2_S2_B,badger creek,2018,high,P2,S,LB1
BC_H2_S3_B,badger creek,2018,high,P2,S,LB1
BC_H3_D1_B,badger creek,2018,high,P3,D,LB2
BC_H3_D2_B,badger creek,2018,high,P3,D,LB1
BC_H3_D3_B,badger creek,2018,high,P3,D,LB2
BC_H3_S1_B,badger creek,2018,high,P3,S,LB2
BC_H3_S2_B,badger creek,2018,high,P3,S,LB1
BC_H3_S3_B,badger creek,2018,high,P3,S,LB1
BC_H4_D1_B,badger creek,2018,high,P4,D,LB2
BC_H4_D2_B,badger creek,2018,high,P4,D,LB2
BC_H4_D3_B,badger creek,2018,high,P4,D,LB2
BC_H4_S1_B,badger creek,2018,high,P4,S,LB2
